cell_id,month,feature,operational_value,climatological_median,climatological_mad,climatological_n_obs,raw_residual,robust_z_score
cell_18_05,2026-03,ndwi_mean,-0.4977,-0.4175,0.0268,3,-0.0802,-2.0195
cell_18_05,2026-03,viirs_avg_rad_mean,25.1844,21.8491,5.7968,3,3.3353,0.3881
cell_18_05,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_18_05,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_18_05,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_18_06,2026-03,ndvi_mean,0.5269,0.436,0.0255,3,0.0909,2.4051
cell_18_06,2026-03,ndbi_mean,-0.0612,-0.0482,0.0121,3,-0.013,-0.725
cell_18_06,2026-03,ndwi_mean,-0.5443,-0.4732,0.0321,3,-0.0711,-1.4946
cell_18_06,2026-03,viirs_avg_rad_mean,19.7501,16.0861,1.0309,3,3.664,2.3973
cell_18_06,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_18_06,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_18_06,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_18_07,2026-03,ndvi_mean,0.1269,0.1838,0.0071,3,-0.0569,-5.4053
cell_18_07,2026-03,ndbi_mean,0.1357,0.0385,0.0433,3,0.0972,1.514
cell_18_07,2026-03,ndwi_mean,-0.1423,-0.1956,0.0019,3,0.0533,18.9272
cell_18_07,2026-03,viirs_avg_rad_mean,20.1456,15.9406,1.7551,3,4.205,1.616
cell_18_07,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_18_07,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_18_07,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_18_08,2026-03,ndvi_mean,0.2919,0.286,0.0301,3,0.0059,0.1322
cell_18_08,2026-03,ndbi_mean,0.0198,-0.009,0.0246,3,0.0288,0.7888
cell_18_08,2026-03,ndwi_mean,-0.3054,-0.2947,0.0115,3,-0.0107,-0.6265
cell_18_08,2026-03,viirs_avg_rad_mean,23.2456,22.8497,3.6877,3,0.3959,0.0724
cell_18_08,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_18_08,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_18_08,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_18_09,2026-03,ndvi_mean,0.4844,0.4959,0.0099,3,-0.0115,-0.7828
cell_18_09,2026-03,ndbi_mean,-0.1124,-0.131,0.0229,3,0.0186,0.5472
cell_18_09,2026-03,ndwi_mean,-0.4852,-0.4848,0.0143,3,-0.0004,-0.0176
cell_18_09,2026-03,viirs_avg_rad_mean,27.3729,24.1267,0.9262,3,3.2462,2.364
cell_18_09,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_18_09,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_18_09,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_18_10,2026-03,ndvi_mean,0.447,0.43,0.0081,3,0.017,1.4139
cell_18_10,2026-03,ndbi_mean,-0.0704,-0.0933,0.0132,3,0.0229,1.1712
cell_18_10,2026-03,ndwi_mean,-0.4626,-0.4294,0.0017,3,-0.0332,-13.1873
cell_18_10,2026-03,viirs_avg_rad_mean,63.8085,49.1607,2.3431,3,14.6478,4.2166
cell_18_10,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_18_10,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_18_10,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_18_11,2026-03,ndvi_mean,0.2903,0.3268,0.0156,3,-0.0365,-1.5793
cell_18_11,2026-03,ndbi_mean,-0.0124,-0.0387,0.0109,3,0.0263,1.6245
cell_18_11,2026-03,ndwi_mean,-0.3363,-0.3548,0.0059,3,0.0185,2.1195
cell_18_11,2026-03,viirs_avg_rad_mean,64.4987,61.0973,2.354,3,3.4014,0.9746
cell_18_11,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_18_11,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_18_11,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_18_12,2026-03,ndvi_mean,0.1729,0.2074,0.0005,3,-0.0345,-46.5632
cell_18_12,2026-03,ndbi_mean,0.0477,0.0158,0.0154,3,0.0319,1.3967
cell_18_12,2026-03,ndwi_mean,-0.2452,-0.2508,0.0062,3,0.0056,0.6145
cell_18_12,2026-03,viirs_avg_rad_mean,72.8345,63.6745,0.1309,3,9.16,47.1987
cell_18_12,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_18_12,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_18_12,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_18_13,2026-03,ndvi_mean,0.162,0.1754,0.0003,3,-0.0134,-30.0565
cell_18_13,2026-03,ndbi_mean,0.0564,0.0398,0.0003,3,0.0166,37.3206
cell_18_13,2026-03,ndwi_mean,-0.2263,-0.226,0.0005,3,-0.0003,-0.467
cell_18_13,2026-03,viirs_avg_rad_mean,81.5746,72.6191,2.2345,3,8.9555,2.7032
cell_18_13,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_18_13,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_18_13,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_18_14,2026-03,ndvi_mean,0.177,0.1878,0.0006,3,-0.0108,-12.1444
cell_18_14,2026-03,ndbi_mean,0.0468,0.0344,0.0044,3,0.0124,1.9008
cell_18_14,2026-03,ndwi_mean,-0.2382,-0.2367,0.0021,3,-0.0015,-0.4821
cell_18_14,2026-03,viirs_avg_rad_mean,78.8412,69.7851,3.3088,3,9.0561,1.8461
cell_18_14,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_18_14,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_18_14,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_18_15,2026-03,ndvi_mean,0.2131,0.215,0.0024,3,-0.0019,-0.542
cell_18_15,2026-03,ndbi_mean,0.0184,0.0029,0.0015,3,0.0155,6.9834
cell_18_15,2026-03,ndwi_mean,-0.2728,-0.2584,0.0094,3,-0.0144,-1.0357
cell_18_15,2026-03,viirs_avg_rad_mean,68.3537,67.5508,7.7268,3,0.8029,0.0701
cell_18_15,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_18_15,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_18_15,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_18_16,2026-03,ndvi_mean,0.2257,0.2206,0.0017,3,0.0051,2.0254
cell_18_16,2026-03,ndbi_mean,0.0052,-0.0058,0.0006,3,0.011,12.3242
cell_18_16,2026-03,ndwi_mean,-0.2838,-0.2649,0.008,3,-0.0189,-1.595
cell_18_16,2026-03,viirs_avg_rad_mean,60.429,61.8803,8.347,3,-1.4513,-0.1173
cell_18_16,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_18_16,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_18_16,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_18_17,2026-03,ndvi_mean,0.2291,0.23,0.005,3,-0.0009,-0.1167
cell_18_17,2026-03,ndbi_mean,0.0025,-0.0121,0.0038,3,0.0146,2.5988
cell_18_17,2026-03,ndwi_mean,-0.2814,-0.2702,0.0048,3,-0.0112,-1.5762
cell_18_17,2026-03,viirs_avg_rad_mean,55.0213,53.6896,2.2083,3,1.3317,0.4067
cell_18_17,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_18_17,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_18_17,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_18_18,2026-03,ndvi_mean,0.1896,0.1965,0.0005,3,-0.0069,-9.2649
cell_18_18,2026-03,ndbi_mean,0.0315,0.0129,0.0103,3,0.0186,1.2185
cell_18_18,2026-03,ndwi_mean,-0.2551,-0.2454,0.0026,3,-0.0097,-2.5144
cell_18_18,2026-03,viirs_avg_rad_mean,57.4219,53.3778,4.3455,3,4.0441,0.6277
cell_18_18,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_18_18,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_18_18,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_18_19,2026-03,ndvi_mean,0.2842,0.2534,0.0003,3,0.0308,69.2344
cell_18_19,2026-03,ndbi_mean,0.0266,0.0401,0.0065,3,-0.0135,-1.3985
cell_18_19,2026-03,ndwi_mean,-0.3347,-0.3211,0.0053,3,-0.0136,-1.7365
cell_18_19,2026-03,viirs_avg_rad_mean,70.1738,58.0296,0.8328,3,12.1442,9.8357
cell_18_19,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_18_19,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_18_19,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_19_00,2026-03,ndvi_mean,0.2553,0.2773,0.0023,3,-0.022,-6.4483
cell_19_00,2026-03,ndbi_mean,0.0083,-0.0216,0.005,3,0.0299,4.0383
cell_19_00,2026-03,ndwi_mean,-0.3125,-0.3198,0.0003,3,0.0073,16.4777
cell_19_00,2026-03,viirs_avg_rad_mean,63.5396,63.5571,3.0677,3,-0.0175,-0.0038
cell_19_00,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_19_00,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_19_00,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_19_01,2026-03,ndvi_mean,0.1524,0.1636,0.0068,3,-0.0112,-1.108
cell_19_01,2026-03,ndbi_mean,0.0516,0.0425,0.0004,3,0.0091,15.3916
cell_19_01,2026-03,ndwi_mean,-0.2238,-0.2304,0.0053,3,0.0066,0.8367
cell_19_01,2026-03,viirs_avg_rad_mean,72.1012,73.2585,3.5824,3,-1.1573,-0.2179
cell_19_01,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_19_01,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_19_01,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_19_02,2026-03,ndvi_mean,0.4314,0.4148,0.0171,3,0.0166,0.6548
cell_19_02,2026-03,ndbi_mean,-0.0507,-0.057,0.008,3,0.0063,0.5318
cell_19_02,2026-03,ndwi_mean,-0.4522,-0.4362,0.015,3,-0.016,-0.7201
cell_19_02,2026-03,viirs_avg_rad_mean,65.3346,59.5077,1.6621,3,5.8269,2.3646
cell_19_02,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_19_02,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_19_02,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_19_03,2026-03,ndvi_mean,0.3998,0.3644,0.0129,3,0.0354,1.8505
cell_19_03,2026-03,ndbi_mean,-0.0363,-0.0481,0.0031,3,0.0118,2.5617
cell_19_03,2026-03,ndwi_mean,-0.4307,-0.3925,0.013,3,-0.0382,-1.9826
cell_19_03,2026-03,viirs_avg_rad_mean,42.9372,36.4608,2.3763,3,6.4764,1.8383
cell_19_03,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_19_03,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_19_03,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_19_04,2026-03,ndvi_mean,0.6125,0.5266,0.0209,3,0.0859,2.7723
cell_19_04,2026-03,ndbi_mean,-0.1622,-0.1451,0.0007,3,-0.0171,-16.4799
cell_19_04,2026-03,ndwi_mean,-0.5849,-0.5025,0.0139,3,-0.0824,-3.9974
cell_19_04,2026-03,viirs_avg_rad_mean,27.3666,21.1673,1.366,3,6.1993,3.0611
cell_19_04,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_19_04,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_19_04,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_19_05,2026-03,ndvi_mean,0.4724,0.4681,0.0236,3,0.0043,0.1221
cell_19_05,2026-03,ndbi_mean,-0.0642,-0.0947,0.0158,3,0.0305,1.302
cell_19_05,2026-03,ndwi_mean,-0.459,-0.4325,0.0018,3,-0.0265,-9.9224
cell_19_05,2026-03,viirs_avg_rad_mean,18.3057,14.8507,1.7275,3,3.455,1.349
cell_19_05,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_19_05,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_19_05,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_19_06,2026-03,ndvi_mean,-0.3985,0.001,0.0669,3,-0.3995,-4.0278
cell_19_06,2026-03,ndbi_mean,0.4831,0.0588,0.0068,3,0.4243,42.087
cell_19_06,2026-03,ndwi_mean,0.3976,0.0193,0.0959,3,0.3783,2.6607
cell_19_06,2026-03,viirs_avg_rad_mean,15.1558,13.0356,2.948,3,2.1202,0.4851
cell_19_06,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_19_06,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_19_06,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_19_07,2026-03,ndvi_mean,-0.2364,0.1751,0.0258,3,-0.4115,-10.7585
cell_19_07,2026-03,ndbi_mean,0.3439,0.0051,0.0828,3,0.3388,2.7601
cell_19_07,2026-03,ndwi_mean,0.2425,-0.1906,0.0122,3,0.4331,23.9468
cell_19_07,2026-03,viirs_avg_rad_mean,16.6473,12.2725,2.5916,3,4.3748,1.1386
cell_19_07,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_19_07,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_19_07,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_19_08,2026-03,ndvi_mean,0.4176,0.3531,0.0028,3,0.0645,15.5255
cell_19_08,2026-03,ndbi_mean,-0.085,-0.0338,0.0279,3,-0.0512,-1.2375
cell_19_08,2026-03,ndwi_mean,-0.409,-0.3964,0.0039,3,-0.0126,-2.1798
cell_19_08,2026-03,viirs_avg_rad_mean,18.1854,19.0222,4.9216,3,-0.8368,-0.1147
cell_19_08,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_19_08,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_19_08,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_19_09,2026-03,ndvi_mean,0.5882,0.5261,0.0061,3,0.0621,6.8638
cell_19_09,2026-03,ndbi_mean,-0.2343,-0.2008,0.0306,3,-0.0335,-0.7379
cell_19_09,2026-03,ndwi_mean,-0.5423,-0.4954,0.0157,3,-0.0469,-2.0141
cell_19_09,2026-03,viirs_avg_rad_mean,38.2014,34.1353,5.2972,3,4.0661,0.5177
cell_19_09,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_19_09,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_19_09,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_19_10,2026-03,ndvi_mean,0.3707,0.3712,0.0058,3,-0.0005,-0.054
cell_19_10,2026-03,ndbi_mean,-0.0195,-0.0423,0.005,3,0.0228,3.0792
cell_19_10,2026-03,ndwi_mean,-0.4127,-0.402,0.0074,3,-0.0107,-0.9716
cell_19_10,2026-03,viirs_avg_rad_mean,71.6756,67.7987,6.052,3,3.8769,0.4321
cell_19_10,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_19_10,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_19_10,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_19_11,2026-03,ndvi_mean,0.2424,0.2551,0.0053,3,-0.0127,-1.6104
cell_19_11,2026-03,ndbi_mean,-0.0008,-0.0233,0.0029,3,0.0225,5.2334
cell_19_11,2026-03,ndwi_mean,-0.2977,-0.296,0.0025,3,-0.0017,-0.4662
cell_19_11,2026-03,viirs_avg_rad_mean,66.68,60.9993,2.3849,3,5.6807,1.6066
cell_19_11,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_19_11,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_19_11,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_19_12,2026-03,ndvi_mean,0.2055,0.1976,0.005,3,0.0079,1.0687
cell_19_12,2026-03,ndbi_mean,0.0386,0.029,0.0018,3,0.0096,3.6015
cell_19_12,2026-03,ndwi_mean,-0.2662,-0.2467,0.0059,3,-0.0195,-2.2278
cell_19_12,2026-03,viirs_avg_rad_mean,79.6216,68.0787,0.657,3,11.5429,11.8502
cell_19_12,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_19_12,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_19_12,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_19_13,2026-03,ndvi_mean,0.1505,0.1583,0.0001,3,-0.0078,-52.7308
cell_19_13,2026-03,ndbi_mean,0.0739,0.0565,0.0018,3,0.0174,6.5352
cell_19_13,2026-03,ndwi_mean,-0.2197,-0.2147,0.0012,3,-0.005,-2.824
cell_19_13,2026-03,viirs_avg_rad_mean,76.3704,68.3338,4.4328,3,8.0366,1.2228
cell_19_13,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_19_13,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_19_13,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_19_14,2026-03,ndvi_mean,0.1417,0.1546,0.0071,3,-0.0129,-1.2248
cell_19_14,2026-03,ndbi_mean,0.085,0.0719,0.0012,3,0.0131,7.3623
cell_19_14,2026-03,ndwi_mean,-0.215,-0.2178,0.0019,3,0.0028,1.0063
cell_19_14,2026-03,viirs_avg_rad_mean,67.5502,60.7339,0.1412,3,6.8163,32.5602
cell_19_14,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_19_14,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_19_14,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_19_15,2026-03,ndvi_mean,0.1863,0.1905,0.0047,3,-0.0042,-0.5975
cell_19_15,2026-03,ndbi_mean,0.0583,0.0439,0.0001,3,0.0144,97.3574
cell_19_15,2026-03,ndwi_mean,-0.2544,-0.2384,0.0031,3,-0.016,-3.4871
cell_19_15,2026-03,viirs_avg_rad_mean,62.6279,59.1873,3.8327,3,3.4406,0.6055
cell_19_15,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_19_15,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_19_15,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_19_16,2026-03,ndvi_mean,0.3117,0.292,0.01,3,0.0197,1.3279
cell_19_16,2026-03,ndbi_mean,-0.0023,-0.0211,0.0005,3,0.0188,25.3063
cell_19_16,2026-03,ndwi_mean,-0.3631,-0.3297,0.0084,3,-0.0334,-2.6845
cell_19_16,2026-03,viirs_avg_rad_mean,58.209,57.8745,7.2957,3,0.3345,0.0309
cell_19_16,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_19_16,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_19_16,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_19_17,2026-03,ndvi_mean,0.2861,0.2922,0.0055,3,-0.0061,-0.7508
cell_19_17,2026-03,ndbi_mean,-0.0154,-0.0259,0.001,3,0.0105,7.061
cell_19_17,2026-03,ndwi_mean,-0.3293,-0.3217,0.0104,3,-0.0076,-0.49
cell_19_17,2026-03,viirs_avg_rad_mean,53.4427,54.2086,4.8133,3,-0.7659,-0.1073
cell_19_17,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_19_17,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_19_17,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_19_18,2026-03,ndvi_mean,0.359,0.2512,0.0002,3,0.1078,363.6411
cell_19_18,2026-03,ndbi_mean,-0.0125,0.0113,0.0002,3,-0.0238,-80.2557
cell_19_18,2026-03,ndwi_mean,-0.4069,-0.3072,0.001,3,-0.0997,-67.2521
cell_19_18,2026-03,viirs_avg_rad_mean,57.5853,57.7448,5.1344,3,-0.1595,-0.021
cell_19_18,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_19_18,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_19_18,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_19_19,2026-03,ndvi_mean,0.3316,0.2801,0.0074,3,0.0515,4.6922
cell_19_19,2026-03,ndbi_mean,-0.0044,0.0327,0.0072,3,-0.0371,-3.4718
cell_19_19,2026-03,ndwi_mean,-0.3768,-0.3465,0.0036,3,-0.0303,-5.6762
cell_19_19,2026-03,viirs_avg_rad_mean,67.628,62.2152,0.8185,3,5.4128,4.4604
cell_19_19,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_19_19,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_19_19,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_20_00,2026-03,ndvi_mean,0.2965,0.2933,0.0083,3,0.0032,0.2577
cell_20_00,2026-03,ndbi_mean,-0.0014,-0.0142,0.0095,3,0.0128,0.9102
cell_20_00,2026-03,ndwi_mean,-0.3357,-0.3153,0.0034,3,-0.0204,-4.0566
cell_20_00,2026-03,viirs_avg_rad_mean,62.6995,61.2908,4.4836,3,1.4087,0.2119
cell_20_00,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_20_00,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_20_00,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_20_01,2026-03,ndvi_mean,0.2009,0.2138,0.0005,3,-0.0129,-17.4348
cell_20_01,2026-03,ndbi_mean,0.0112,-0.0103,0.0005,3,0.0215,29.0165
cell_20_01,2026-03,ndwi_mean,-0.2569,-0.2561,0.002,3,-0.0008,-0.2844
cell_20_01,2026-03,viirs_avg_rad_mean,68.9323,72.3086,5.2502,3,-3.3763,-0.4338
cell_20_01,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_20_01,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_20_01,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_20_02,2026-03,ndvi_mean,0.5255,0.4891,0.0341,3,0.0364,0.7205
cell_20_02,2026-03,ndbi_mean,-0.0882,-0.1196,0.0047,3,0.0314,4.5052
cell_20_02,2026-03,ndwi_mean,-0.5247,-0.4976,0.0289,3,-0.0271,-0.6332
cell_20_02,2026-03,viirs_avg_rad_mean,56.2374,49.531,0.4495,3,6.7064,10.0632
cell_20_02,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_20_02,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_20_02,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_20_03,2026-03,ndvi_mean,0.3726,0.3701,0.0029,3,0.0025,0.5844
cell_20_03,2026-03,ndbi_mean,-0.0288,-0.0411,0.0098,3,0.0123,0.848
cell_20_03,2026-03,ndwi_mean,-0.4028,-0.4071,0.0037,3,0.0043,0.7921
cell_20_03,2026-03,viirs_avg_rad_mean,32.5305,23.9385,1.2182,3,8.592,4.7572
cell_20_03,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_20_03,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_20_03,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_20_04,2026-03,ndvi_mean,0.1193,0.3355,0.011,3,-0.2162,-13.254
cell_20_04,2026-03,ndbi_mean,0.1458,-0.0706,0.0065,3,0.2164,22.4537
cell_20_04,2026-03,ndwi_mean,-0.1279,-0.3291,0.0307,3,0.2012,4.42
cell_20_04,2026-03,viirs_avg_rad_mean,20.3843,16.6229,1.6832,3,3.7614,1.5073
cell_20_04,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_20_04,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_20_04,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_20_05,2026-03,ndvi_mean,-0.3256,0.0094,0.0684,3,-0.335,-3.3038
